site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
02339495,OSELIGEE CREEK NEAR LANETT AL,32.9015159,-85.1963308,
02342500,"UCHEE CREEK NEAR FORT MITCHELL, AL.",32.31681467,-85.014931,
023432415,"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",31.62138889,-85.06,
02361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",31.3429492,-85.6104912,19
02361500,CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL,31.15934229,-85.7843789,14
02362000,"CHOCTAWHATCHEE RIVER NEAR GENEVA, ALABAMA",31.0412902,-85.8521574,23
02362240,"LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",31.27239318,-85.9582737,10
02363000,PEA RIVER NEAR ARITON AL,31.59488716,-85.7829975,14
02364000,"PEA RIVER AT ELBA, AL.",31.4134998,-86.0630019,30
02364500,PEA RIVER NEAR SAMSON AL,31.11267588,-86.0993868,35
02369800,BLACKWATER RIVER NEAR BRADLEY AL,31.02767985,-86.7099567,
02371500,CONECUH RIVER AT BRANTLEY AL,31.57349458,-86.2516226,
02372250,PATSALIGA CREEK NEAR BRANTLEY AL,31.59627177,-86.40551809,
02372422,"CONECUH RIVER BEL PT A DAM NR RIVER FALLS, AL.",31.3612799,-86.5196826,
02372430,"CONECUH RIVER AT RIVER FALLS, ALABAMA",31.34822474,-86.5294047,37
02373000,SEPULGA RIVER NEAR MCKENZIE AL,31.4537758,-86.7869139,
02374050,"FOLLEY CREEK NEAR DIXIE, AL",31.12778056,-86.7964806,
02374250,"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",31.06712374,-87.0616352,27
02374500,MURDER CREEK NEAR EVERGREEN AL,31.41850006,-86.9866403,
02374700,"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",31.10101137,-87.06885829,22
02374745,"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",31.1298991,-87.0871928,16
02374950,BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,31.12962115,-87.3705353,
02375000,BIG ESCAMBIA CREEK AT FLOMATON AL,31.01073709,-87.2627518,19
02377560,"STYX R NR LOXLEY, AT SMITHS SIDING, ALA",30.63713636,-87.6072077,14
02377570,"STYX RIVER NEAR ELSANOR, AL.",30.6057484,-87.5472057,12
02377750,"STYX RIVER AT SEMINOLE, ALA",30.51825089,-87.4627577,
02378170,"WOLF CREEK BELOW FOLEY, ALA",30.3882541,-87.652763,
02378300,"MAGNOLIA RIVER AT US 98 NEAR FOLEY, ALABAMA",30.40658669,-87.7369323,
02378500,FISH RIVER NEAR SILVER HILL AL,30.54547146,-87.79860149,11
02378780,"D'OLIVE CREEK NEAR BRIDGEHEAD, AL",30.65206944,-87.8896472,
02378790,"TIAWASEE CREEK NEAR BRIDGEHEAD, AL",30.6427861,-87.8917917,
02397530,"COOSA RIVER AT STATE LINE, AL/GA",34.20176124,-85.447458,
02398300,CHATTOOGA RIVER ABOVE GAYLESVILLE AL,34.29036965,-85.5091268,
02399200,LITTLE RIVER NEAR BLUE POND AL,34.2889813,-85.6805204,
02399500,COOSA RIVER AT LEESBURG AL,34.1767623,-85.7538552,
02400100,TERRAPIN CREEK AT ELLISVILLE AL,34.06509836,-85.6141287,
02400496,"COOSA RIVER AT GADSDEN STEAM PLANT NR GADSDEN,ALA.",34.01398655,-85.9702488,25.03
02400500,COOSA RIVER AT GADSDEN AL,34.0103752,-85.9977494,
02400680,"BIG WILLS CREEK AT STATE HWY 35 NR FORT PAYNE, AL",34.43814386,-85.7671907,11
02401000,BIG WILLS CREEK NEAR REECE CITY,34.0981515,-86.0380286,
02401390,BIG CANOE CREEK AT ASHVILLE AL,33.8398211,-86.2627559,
02401895,"OHATCHEE CREEK AT OHATCHEE, ALA.",33.7803769,-85.9983035,
02403310,"CHOCCOLOCCO CREEK NEAR BOILING SPRING, ALABAMA",33.60204998,-85.7852411,
02404400,CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,33.5484383,-86.0969163,
02405500,KELLY CREEK NEAR VINCENT AL,33.44760728,-86.386924,
02406500,TALLADEGA CREEK AT ALPINE AL,33.35955497,-86.2341414,
02406930,"SHIRTEE CREEK NEAR ODENA, ALABAMA",33.21178164,-86.273308,
02407000,COOSA RIVER AT CHILDERSBURG AL,33.29177917,-86.36386659,19.55
02407514,"YELLOWLEAF CREEK NEAR WESTOVER, ALA.",33.32066689,-86.4952592,
02407526,COOSA RIVER AT GASTON STEAM PLANT NR WILSONVILLE,33.24122519,-86.4583132,
02408150,"WALNUT CREEK ABOVE CLANTON, ALA",32.89027778,-86.5791667,
02408540,HATCHET CREEK BELOW ROCKFORD AL,32.9167896,-86.2702507,
02411590,"COOSA RIVER AT HWY 14 NEAR WETUMPKA, AL",32.5505472,-86.1957944,
02411600,COOSA RIVER AT WETUMPKA AL,32.53707835,-86.208857,45
02412000,"TALLAPOOSA RIVER NEAR HEFLIN, ALA.",33.622885,-85.5132894,
02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,33.43733498,-85.399118,
02414500,TALLAPOOSA RIVER AT WADLEY AL,33.11678684,-85.5607875,13
02414715,"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",32.97734526,-85.7396808,
02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,33.06539786,-85.8780186,
02418230,"SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA, AL.",32.62680015,-85.5880076,
02418760,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,32.5481918,-85.4805044,
02419000,UPHAPEE CREEK NEAR TUSKEGEE AL,32.4768045,-85.69495359,
02419500,TALLAPOOSA RIVER AT MILSTEAD AL,32.44902654,-85.897458,40
02419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,32.43985898,-86.1955222,25
02419988,ALABAMA RIVER AT MONTGOMERY AL,32.39208224,-86.3177475,35
02420000,"ALABAMA RIVER NEAR MONTGOMERY, AL.",32.41152597,-86.40830579,
02420490,"AUTAUGA CREEK NEAR PRATTVILLE, ALA",32.46666667,-86.485,
02420500,"AUTAUGA CREEK AT PRATTVILLE, AL.",32.45944444,-86.4753444,
02421000,CATOMA CREEK NEAR MONTGOMERY AL,32.30736239,-86.2994126,20
02421350,ALABAMA RIVER AT ROBERT F HENRY LOCK AND DAM,32.32513829,-86.7847045,
02421351,"ALABAMA RIVER BL ROBERT F HENRY L&D NEAR BENTON,AL",32.32236057,-86.7838712,122
02422500,MULBERRY CREEK AT JONES AL,32.5829103,-86.9035991,
02423000,ALABAMA RIVER AT SELMA AL,32.40569225,-87.0186007,45
02423110,"CAHABA RIVER NEAR TRUSSVILLE, ALA",33.66565755,-86.592209,
02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",33.62232504,-86.599431,
02423160,CAHABA RIVER NEAR WHITES CHAPEL AL,33.60371416,-86.5491517,
02423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,33.4817724,-86.7127653,
02423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",33.53454886,-86.5624847,
02423400,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",33.4998273,-86.6141521,
02423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,33.43982948,-86.6988758,
02423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,33.4156637,-86.7397099,14
02423496,"CAHABA RIVER NEAR HOOVER, AL",33.3692767,-86.7841551,
02423500,CAHABA RIVER NEAR ACTON AL,33.36344373,-86.8130446,
0242354650,CABAHA VALLEY CR AT INDIAN TRAIL RD NR INDIAN SPRS,33.3449441,-86.7594183,
0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",33.31344546,-86.8063775,
02423555,CAHABA RIVER NEAR HELENA AL,33.28455786,-86.8824901,
02423571,SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL,33.52093809,-86.7169325,
02423586,"SHADES CREEK NR HOMEWOOD, ALA",33.4487185,-86.8136007,
02423630,SHADES CREEK NEAR GREENWOOD AL,33.3262234,-86.9497141,
