agency_cd,site_no,dateTime,X_00065_00000,X_00065_00000_cd,X_.stage..bubbler._00065_00000,X_.stage..bubbler._00065_00000_cd,tz_cd
USGS,02054500,2018-09-11T04:00:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:05:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:10:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:15:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:20:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:25:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:30:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:35:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:40:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:45:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:50:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T04:55:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T05:00:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T05:05:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T05:10:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T05:15:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T05:20:00Z,1.64,P,,,UTC
USGS,02054500,2018-09-11T05:25:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T05:30:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T05:35:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T05:40:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T05:45:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T05:50:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T05:55:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:00:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:05:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:10:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:15:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:20:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:25:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:30:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:35:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:40:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:45:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:50:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T06:55:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T07:00:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T07:05:00Z,1.63,P,,,UTC
USGS,02054500,2018-09-11T07:10:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:15:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:20:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:25:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:30:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:35:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:40:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:45:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:50:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T07:55:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T08:00:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T08:05:00Z,1.62,P,,,UTC
USGS,02054500,2018-09-11T08:10:00Z,1.62,P,,,UTC
